,ID,DATE,PRECIPITATION
14017,1981,2015-08-08 09:00:00,0.0
14018,1981,2015-08-08 10:00:00,0.0
14019,1981,2015-08-08 11:00:00,0.0
14020,1981,2015-08-08 12:00:00,0.0
14021,1981,2015-08-08 13:00:00,0.0
14022,1981,2015-08-08 14:00:00,0.0
14023,1981,2015-08-08 15:00:00,0.0
14024,1981,2015-08-08 16:00:00,0.0
14025,1981,2015-08-08 17:00:00,0.0
14026,1981,2015-08-08 18:00:00,0.0
14027,1981,2015-08-08 19:00:00,0.0
14028,1981,2015-08-08 20:00:00,0.0
14029,1981,2015-08-08 21:00:00,0.0
14030,1981,2015-08-08 22:00:00,0.0
14031,1981,2015-08-08 23:00:00,0.0
14032,1981,2015-08-09 00:00:00,0.0
14033,1981,2015-08-09 01:00:00,0.0
14034,1981,2015-08-09 02:00:00,0.0
14035,1981,2015-08-09 03:00:00,0.0
14036,1981,2015-08-09 04:00:00,0.0
14037,1981,2015-08-09 05:00:00,0.0
14038,1981,2015-08-09 06:00:00,0.0
14039,1981,2015-08-09 07:00:00,0.0
14040,1981,2015-08-09 08:00:00,0.0
14041,1981,2015-08-09 09:00:00,0.0
14042,1981,2015-08-09 10:00:00,0.0
14043,1981,2015-08-09 11:00:00,0.0
14044,1981,2015-08-09 12:00:00,0.0
14045,1981,2015-08-09 13:00:00,0.0
14046,1981,2015-08-09 14:00:00,0.0
14047,1981,2015-08-09 15:00:00,0.0
14048,1981,2015-08-09 16:00:00,0.0
14049,1981,2015-08-09 17:00:00,0.0
14050,1981,2015-08-09 18:00:00,0.0
14051,1981,2015-08-09 19:00:00,0.0
14052,1981,2015-08-09 20:00:00,0.0
14053,1981,2015-08-09 21:00:00,0.0
14054,1981,2015-08-09 22:00:00,0.0
14055,1981,2015-08-09 23:00:00,0.0
14056,1981,2015-08-10 00:00:00,0.0
14057,1981,2015-08-10 01:00:00,0.0
14058,1981,2015-08-10 02:00:00,0.0
14059,1981,2015-08-10 03:00:00,0.0
14060,1981,2015-08-10 04:00:00,0.0
14061,1981,2015-08-10 05:00:00,0.0
14062,1981,2015-08-10 06:00:00,0.0
14063,1981,2015-08-10 07:00:00,0.0
14064,1981,2015-08-10 08:00:00,0.0
14065,1981,2015-08-10 09:00:00,0.0
14066,1981,2015-08-10 10:00:00,0.0
14067,1981,2015-08-10 11:00:00,0.0
14068,1981,2015-08-10 12:00:00,0.0
14069,1981,2015-08-10 13:00:00,0.0
14070,1981,2015-08-10 14:00:00,0.0
14071,1981,2015-08-10 15:00:00,0.0
14072,1981,2015-08-10 16:00:00,0.0
14073,1981,2015-08-10 17:00:00,0.0
14074,1981,2015-08-10 18:00:00,0.5
14075,1981,2015-08-10 19:00:00,0.0
14076,1981,2015-08-10 20:00:00,0.0
14077,1981,2015-08-10 21:00:00,0.0
14078,1981,2015-08-10 22:00:00,0.0
14079,1981,2015-08-10 23:00:00,0.0
14080,1981,2015-08-11 00:00:00,1.0
14081,1981,2015-08-11 01:00:00,2.5
14082,1981,2015-08-11 02:00:00,4.9
14083,1981,2015-08-11 03:00:00,1.3
14084,1981,2015-08-11 04:00:00,0.4
14085,1981,2015-08-11 05:00:00,0.0
14086,1981,2015-08-11 06:00:00,0.0
14087,1981,2015-08-11 07:00:00,0.0
14088,1981,2015-08-11 08:00:00,0.0
14089,1981,2015-08-11 09:00:00,0.0
14090,1981,2015-08-11 10:00:00,0.0
14091,1981,2015-08-11 11:00:00,0.0
14092,1981,2015-08-11 12:00:00,0.0
14093,1981,2015-08-11 13:00:00,0.0
14094,1981,2015-08-11 14:00:00,0.0
14095,1981,2015-08-11 15:00:00,0.0
14096,1981,2015-08-11 16:00:00,0.0
14097,1981,2015-08-11 17:00:00,0.0
14098,1981,2015-08-11 18:00:00,0.0
14099,1981,2015-08-11 19:00:00,0.0
14100,1981,2015-08-11 20:00:00,0.0
14101,1981,2015-08-11 21:00:00,0.0
14102,1981,2015-08-11 22:00:00,0.0
14103,1981,2015-08-11 23:00:00,0.0
14104,1981,2015-08-12 00:00:00,0.0
14105,1981,2015-08-12 01:00:00,0.0
14106,1981,2015-08-12 02:00:00,0.0
14107,1981,2015-08-12 03:00:00,0.0
14108,1981,2015-08-12 04:00:00,0.0
14109,1981,2015-08-12 05:00:00,0.0
14110,1981,2015-08-12 06:00:00,0.0
14111,1981,2015-08-12 07:00:00,0.0
14112,1981,2015-08-12 08:00:00,0.0
14113,1981,2015-08-12 09:00:00,0.0
14114,1981,2015-08-12 10:00:00,0.0
14115,1981,2015-08-12 11:00:00,0.0
14116,1981,2015-08-12 12:00:00,0.0
14117,1981,2015-08-12 13:00:00,0.0
14118,1981,2015-08-12 14:00:00,0.0
14119,1981,2015-08-12 15:00:00,0.0
14120,1981,2015-08-12 16:00:00,0.0
14121,1981,2015-08-12 17:00:00,0.0
14122,1981,2015-08-12 18:00:00,0.0
14123,1981,2015-08-12 19:00:00,0.0
14124,1981,2015-08-12 20:00:00,0.0
14125,1981,2015-08-12 21:00:00,0.0
14126,1981,2015-08-12 22:00:00,0.0
14127,1981,2015-08-12 23:00:00,0.0
14128,1981,2015-08-13 00:00:00,0.0
14129,1981,2015-08-13 01:00:00,0.0
14130,1981,2015-08-13 02:00:00,0.0
14131,1981,2015-08-13 03:00:00,0.0
14132,1981,2015-08-13 04:00:00,0.0
14133,1981,2015-08-13 05:00:00,0.0
14134,1981,2015-08-13 06:00:00,0.0
14135,1981,2015-08-13 07:00:00,0.0
14136,1981,2015-08-13 08:00:00,0.0
14137,1981,2015-08-13 09:00:00,0.0
14138,1981,2015-08-13 10:00:00,0.0
14139,1981,2015-08-13 11:00:00,0.0
14140,1981,2015-08-13 12:00:00,0.0
14141,1981,2015-08-13 13:00:00,0.0
14142,1981,2015-08-13 14:00:00,0.0
14143,1981,2015-08-13 15:00:00,0.0
14144,1981,2015-08-13 16:00:00,0.0
14145,1981,2015-08-13 17:00:00,0.0
14146,1981,2015-08-13 18:00:00,0.0
14147,1981,2015-08-13 19:00:00,0.0
14148,1981,2015-08-13 20:00:00,0.0
14149,1981,2015-08-13 21:00:00,0.0
14150,1981,2015-08-13 22:00:00,0.0
14151,1981,2015-08-13 23:00:00,0.0
14152,1981,2015-08-14 00:00:00,0.0
14153,1981,2015-08-14 01:00:00,0.0
14154,1981,2015-08-14 02:00:00,0.0
14155,1981,2015-08-14 03:00:00,0.0
14156,1981,2015-08-14 04:00:00,0.0
14157,1981,2015-08-14 05:00:00,0.0
14158,1981,2015-08-14 06:00:00,0.0
14159,1981,2015-08-14 07:00:00,0.0
14160,1981,2015-08-14 08:00:00,0.0
14161,1981,2015-08-14 09:00:00,0.0
14162,1981,2015-08-14 10:00:00,0.0
14163,1981,2015-08-14 11:00:00,0.0
14164,1981,2015-08-14 12:00:00,0.0
14165,1981,2015-08-14 13:00:00,0.0
14166,1981,2015-08-14 14:00:00,0.0
14167,1981,2015-08-14 15:00:00,0.0
14168,1981,2015-08-14 16:00:00,0.0
14169,1981,2015-08-14 17:00:00,0.0
14170,1981,2015-08-14 18:00:00,0.0
14171,1981,2015-08-14 19:00:00,0.0
14172,1981,2015-08-14 20:00:00,0.0
14173,1981,2015-08-14 21:00:00,0.0
14174,1981,2015-08-14 22:00:00,7.8
14175,1981,2015-08-14 23:00:00,0.7
14176,1981,2015-08-15 00:00:00,0.0
14177,1981,2015-08-15 01:00:00,0.0
14178,1981,2015-08-15 02:00:00,0.0
14179,1981,2015-08-15 03:00:00,0.0
14180,1981,2015-08-15 04:00:00,0.0
14181,1981,2015-08-15 05:00:00,0.0
14182,1981,2015-08-15 06:00:00,0.0
14183,1981,2015-08-15 07:00:00,0.0
14184,1981,2015-08-15 08:00:00,0.0
14185,1981,2015-08-15 09:00:00,0.0
14186,1981,2015-08-15 10:00:00,0.7
14187,1981,2015-08-15 11:00:00,0.1
14188,1981,2015-08-15 12:00:00,0.0
14189,1981,2015-08-15 13:00:00,0.0
14190,1981,2015-08-15 14:00:00,0.0
14191,1981,2015-08-15 15:00:00,0.0
14192,1981,2015-08-15 16:00:00,0.0
14193,1981,2015-08-15 17:00:00,0.0
14194,1981,2015-08-15 18:00:00,0.0
14195,1981,2015-08-15 19:00:00,0.0
14196,1981,2015-08-15 20:00:00,0.0
14197,1981,2015-08-15 21:00:00,0.0
14198,1981,2015-08-15 22:00:00,0.0
14199,1981,2015-08-15 23:00:00,0.0
14200,1981,2015-08-16 00:00:00,0.0
14201,1981,2015-08-16 01:00:00,0.0
14202,1981,2015-08-16 02:00:00,0.0
14203,1981,2015-08-16 03:00:00,0.0
14204,1981,2015-08-16 04:00:00,0.0
14205,1981,2015-08-16 05:00:00,0.0
14206,1981,2015-08-16 06:00:00,0.0
14207,1981,2015-08-16 07:00:00,0.0
14208,1981,2015-08-16 08:00:00,0.0
14209,1981,2015-08-16 09:00:00,0.0
14210,1981,2015-08-16 10:00:00,0.0
14211,1981,2015-08-16 11:00:00,0.0
14212,1981,2015-08-16 12:00:00,0.0
14213,1981,2015-08-16 13:00:00,0.0
14214,1981,2015-08-16 14:00:00,0.0
14215,1981,2015-08-16 15:00:00,0.0
14216,1981,2015-08-16 16:00:00,0.0
14217,1981,2015-08-16 17:00:00,0.0
14218,1981,2015-08-16 18:00:00,0.0
14219,1981,2015-08-16 19:00:00,0.0
14220,1981,2015-08-16 20:00:00,0.0
14221,1981,2015-08-16 21:00:00,0.1
14222,1981,2015-08-16 22:00:00,0.0
14223,1981,2015-08-16 23:00:00,5.7
14224,1981,2015-08-17 00:00:00,3.0
14225,1981,2015-08-17 01:00:00,0.1
14226,1981,2015-08-17 02:00:00,0.0
14227,1981,2015-08-17 03:00:00,0.0
14228,1981,2015-08-17 04:00:00,0.0
14229,1981,2015-08-17 05:00:00,0.6
14230,1981,2015-08-17 06:00:00,3.8
14231,1981,2015-08-17 07:00:00,2.5
14232,1981,2015-08-17 08:00:00,0.0
14233,1981,2015-08-17 09:00:00,0.0
14234,1981,2015-08-17 10:00:00,0.0
14235,1981,2015-08-17 11:00:00,3.3
14236,1981,2015-08-17 12:00:00,0.0
14237,1981,2015-08-17 13:00:00,0.0
14238,1981,2015-08-17 14:00:00,0.0
14239,1981,2015-08-17 15:00:00,0.0
14240,1981,2015-08-17 16:00:00,0.0
14241,1981,2015-08-17 17:00:00,0.0
14242,1981,2015-08-17 18:00:00,0.0
14243,1981,2015-08-17 19:00:00,0.0
14244,1981,2015-08-17 20:00:00,0.0
14245,1981,2015-08-17 21:00:00,0.0
14246,1981,2015-08-17 22:00:00,0.2
14247,1981,2015-08-17 23:00:00,0.7
14248,1981,2015-08-18 00:00:00,0.2
14249,1981,2015-08-18 01:00:00,1.6
14250,1981,2015-08-18 02:00:00,2.3
14251,1981,2015-08-18 03:00:00,1.3
14252,1981,2015-08-18 04:00:00,0.6
14253,1981,2015-08-18 05:00:00,2.4
14254,1981,2015-08-18 06:00:00,5.3
14255,1981,2015-08-18 07:00:00,3.9
14256,1981,2015-08-18 08:00:00,3.7
14257,1981,2015-08-18 09:00:00,3.6
14258,1981,2015-08-18 10:00:00,3.5
14259,1981,2015-08-18 11:00:00,2.4
14260,1981,2015-08-18 12:00:00,0.6
14261,1981,2015-08-18 13:00:00,0.2
14262,1981,2015-08-18 14:00:00,0.3
14263,1981,2015-08-18 15:00:00,0.2
14264,1981,2015-08-18 16:00:00,0.3
14265,1981,2015-08-18 17:00:00,0.3
14266,1981,2015-08-18 18:00:00,0.6
14267,1981,2015-08-18 19:00:00,0.7
14268,1981,2015-08-18 20:00:00,0.2
14269,1981,2015-08-18 21:00:00,0.2
14270,1981,2015-08-18 22:00:00,0.2
14271,1981,2015-08-18 23:00:00,0.4
14272,1981,2015-08-19 00:00:00,0.5
14273,1981,2015-08-19 01:00:00,1.7
14274,1981,2015-08-19 02:00:00,0.5
14275,1981,2015-08-19 03:00:00,0.1
14276,1981,2015-08-19 04:00:00,0.8
14277,1981,2015-08-19 05:00:00,2.8
14278,1981,2015-08-19 06:00:00,1.0
14279,1981,2015-08-19 07:00:00,2.6
14280,1981,2015-08-19 08:00:00,0.6
14281,1981,2015-08-19 09:00:00,0.5
14282,1981,2015-08-19 10:00:00,0.9
14283,1981,2015-08-19 11:00:00,0.4
14284,1981,2015-08-19 12:00:00,0.0
14285,1981,2015-08-19 13:00:00,0.0
14286,1981,2015-08-19 14:00:00,0.0
14287,1981,2015-08-19 15:00:00,0.0
14288,1981,2015-08-19 16:00:00,0.0
14289,1981,2015-08-19 17:00:00,0.0
14290,1981,2015-08-19 18:00:00,0.0
14291,1981,2015-08-19 19:00:00,0.0
14292,1981,2015-08-19 20:00:00,0.0
14293,1981,2015-08-19 21:00:00,0.0
14294,1981,2015-08-19 22:00:00,0.0
14295,1981,2015-08-19 23:00:00,0.0
14296,1981,2015-08-20 00:00:00,0.0
14297,1981,2015-08-20 01:00:00,0.0
14298,1981,2015-08-20 02:00:00,0.0
14299,1981,2015-08-20 03:00:00,0.0
14300,1981,2015-08-20 04:00:00,0.0
14301,1981,2015-08-20 05:00:00,0.0
14302,1981,2015-08-20 06:00:00,0.0
14303,1981,2015-08-20 07:00:00,0.0
14304,1981,2015-08-20 08:00:00,0.0
14305,1981,2015-08-20 09:00:00,0.0
14306,1981,2015-08-20 10:00:00,0.0
14307,1981,2015-08-20 11:00:00,0.0
14308,1981,2015-08-20 12:00:00,0.0
14309,1981,2015-08-20 13:00:00,0.0
14310,1981,2015-08-20 14:00:00,0.0
14311,1981,2015-08-20 15:00:00,0.0
14312,1981,2015-08-20 16:00:00,0.0
14313,1981,2015-08-20 17:00:00,0.0
14314,1981,2015-08-20 18:00:00,0.0
14315,1981,2015-08-20 19:00:00,0.0
14316,1981,2015-08-20 20:00:00,0.0
14317,1981,2015-08-20 21:00:00,0.0
14318,1981,2015-08-20 22:00:00,0.0
14319,1981,2015-08-20 23:00:00,0.0
14320,1981,2015-08-21 00:00:00,0.0
14321,1981,2015-08-21 01:00:00,0.0
14322,1981,2015-08-21 02:00:00,0.0
14323,1981,2015-08-21 03:00:00,0.0
14324,1981,2015-08-21 04:00:00,0.0
14325,1981,2015-08-21 05:00:00,0.0
14326,1981,2015-08-21 06:00:00,0.0
14327,1981,2015-08-21 07:00:00,0.0
14328,1981,2015-08-21 08:00:00,0.0
14329,1981,2015-08-21 09:00:00,0.0
14330,1981,2015-08-21 10:00:00,0.0
14331,1981,2015-08-21 11:00:00,0.0
14332,1981,2015-08-21 12:00:00,0.0
14333,1981,2015-08-21 13:00:00,0.0
14334,1981,2015-08-21 14:00:00,0.0
14335,1981,2015-08-21 15:00:00,0.0
14336,1981,2015-08-21 16:00:00,0.0
14337,1981,2015-08-21 17:00:00,0.0
14338,1981,2015-08-21 18:00:00,0.0
14339,1981,2015-08-21 19:00:00,0.0
14340,1981,2015-08-21 20:00:00,0.0
14341,1981,2015-08-21 21:00:00,0.0
14342,1981,2015-08-21 22:00:00,0.0
14343,1981,2015-08-21 23:00:00,0.0
14344,1981,2015-08-22 00:00:00,0.0
14345,1981,2015-08-22 01:00:00,0.0
14346,1981,2015-08-22 02:00:00,0.0
14347,1981,2015-08-22 03:00:00,0.0
14348,1981,2015-08-22 04:00:00,0.0
14349,1981,2015-08-22 05:00:00,0.0
14350,1981,2015-08-22 06:00:00,0.0
14351,1981,2015-08-22 07:00:00,0.0
14352,1981,2015-08-22 08:00:00,0.0
14353,1981,2015-08-22 09:00:00,0.0
14354,1981,2015-08-22 10:00:00,0.0
14355,1981,2015-08-22 11:00:00,0.0
14356,1981,2015-08-22 12:00:00,0.0
14357,1981,2015-08-22 13:00:00,0.0
14358,1981,2015-08-22 14:00:00,0.0
14359,1981,2015-08-22 15:00:00,0.0
14360,1981,2015-08-22 16:00:00,0.0
14361,1981,2015-08-22 17:00:00,0.0
14362,1981,2015-08-22 18:00:00,0.0
14363,1981,2015-08-22 19:00:00,0.0
14364,1981,2015-08-22 20:00:00,0.0
14365,1981,2015-08-22 21:00:00,0.0
14366,1981,2015-08-22 22:00:00,0.0
14367,1981,2015-08-22 23:00:00,0.0
14368,1981,2015-08-23 00:00:00,0.0
14369,1981,2015-08-23 01:00:00,0.0
14370,1981,2015-08-23 02:00:00,0.0
14371,1981,2015-08-23 03:00:00,0.0
14372,1981,2015-08-23 04:00:00,0.0
14373,1981,2015-08-23 05:00:00,0.0
14374,1981,2015-08-23 06:00:00,0.0
14375,1981,2015-08-23 07:00:00,0.0
14376,1981,2015-08-23 08:00:00,0.0
14377,1981,2015-08-23 09:00:00,0.0
14378,1981,2015-08-23 10:00:00,0.0
14379,1981,2015-08-23 11:00:00,0.0
14380,1981,2015-08-23 12:00:00,0.0
14381,1981,2015-08-23 13:00:00,0.0
14382,1981,2015-08-23 14:00:00,0.0
14383,1981,2015-08-23 15:00:00,0.0
14384,1981,2015-08-23 16:00:00,0.0
14385,1981,2015-08-23 17:00:00,0.0
14386,1981,2015-08-23 18:00:00,0.0
14387,1981,2015-08-23 19:00:00,0.0
14388,1981,2015-08-23 20:00:00,0.0
14389,1981,2015-08-23 21:00:00,0.0
14390,1981,2015-08-23 22:00:00,0.0
14391,1981,2015-08-23 23:00:00,0.0
14392,1981,2015-08-24 00:00:00,0.0
14393,1981,2015-08-24 01:00:00,0.0
14394,1981,2015-08-24 02:00:00,0.0
14395,1981,2015-08-24 03:00:00,0.0
14396,1981,2015-08-24 04:00:00,0.0
14397,1981,2015-08-24 05:00:00,0.0
14398,1981,2015-08-24 06:00:00,0.0
14399,1981,2015-08-24 07:00:00,0.0
14400,1981,2015-08-24 08:00:00,0.0
14401,1981,2015-08-24 09:00:00,0.0
14402,1981,2015-08-24 10:00:00,0.0
14403,1981,2015-08-24 11:00:00,0.0
14404,1981,2015-08-24 12:00:00,0.0
14405,1981,2015-08-24 13:00:00,0.0
14406,1981,2015-08-24 14:00:00,0.0
14407,1981,2015-08-24 15:00:00,0.0
14408,1981,2015-08-24 16:00:00,0.0
14409,1981,2015-08-24 17:00:00,0.0
14410,1981,2015-08-24 18:00:00,0.0
14411,1981,2015-08-24 19:00:00,0.0
14412,1981,2015-08-24 20:00:00,0.1
14413,1981,2015-08-24 21:00:00,0.2
14414,1981,2015-08-24 22:00:00,0.0
14415,1981,2015-08-24 23:00:00,0.0
14416,1981,2015-08-25 00:00:00,0.0
14417,1981,2015-08-25 01:00:00,0.0
14418,1981,2015-08-25 02:00:00,0.0
14419,1981,2015-08-25 03:00:00,0.0
14420,1981,2015-08-25 04:00:00,0.0
14421,1981,2015-08-25 05:00:00,0.0
14422,1981,2015-08-25 06:00:00,0.0
14423,1981,2015-08-25 07:00:00,0.0
14424,1981,2015-08-25 08:00:00,0.0
14425,1981,2015-08-25 09:00:00,0.6
14426,1981,2015-08-25 10:00:00,0.4
14427,1981,2015-08-25 11:00:00,0.0
14428,1981,2015-08-25 12:00:00,0.0
14429,1981,2015-08-25 13:00:00,0.0
14430,1981,2015-08-25 14:00:00,0.0
14431,1981,2015-08-25 15:00:00,0.9
14432,1981,2015-08-25 16:00:00,0.0
14433,1981,2015-08-25 17:00:00,0.0
14434,1981,2015-08-25 18:00:00,0.0
14435,1981,2015-08-25 19:00:00,0.0
14436,1981,2015-08-25 20:00:00,0.0
14437,1981,2015-08-25 21:00:00,0.0
14438,1981,2015-08-25 22:00:00,0.0
14439,1981,2015-08-25 23:00:00,0.0
14440,1981,2015-08-26 00:00:00,0.0
14441,1981,2015-08-26 01:00:00,0.0
14442,1981,2015-08-26 02:00:00,0.2
14443,1981,2015-08-26 03:00:00,0.7
14444,1981,2015-08-26 04:00:00,0.0
14445,1981,2015-08-26 05:00:00,0.0
14446,1981,2015-08-26 06:00:00,0.0
14447,1981,2015-08-26 07:00:00,0.0
14448,1981,2015-08-26 08:00:00,0.0
14449,1981,2015-08-26 09:00:00,0.0
14450,1981,2015-08-26 10:00:00,0.0
14451,1981,2015-08-26 11:00:00,0.0
14452,1981,2015-08-26 12:00:00,0.0
14453,1981,2015-08-26 13:00:00,0.0
14454,1981,2015-08-26 14:00:00,0.0
14455,1981,2015-08-26 15:00:00,0.0
14456,1981,2015-08-26 16:00:00,0.0
14457,1981,2015-08-26 17:00:00,0.0
14458,1981,2015-08-26 18:00:00,0.0
14459,1981,2015-08-26 19:00:00,0.0
14460,1981,2015-08-26 20:00:00,0.0
14461,1981,2015-08-26 21:00:00,0.0
14462,1981,2015-08-26 22:00:00,0.0
14463,1981,2015-08-26 23:00:00,0.0
14464,1981,2015-08-27 00:00:00,0.0
14465,1981,2015-08-27 01:00:00,0.0
14466,1981,2015-08-27 02:00:00,0.0
14467,1981,2015-08-27 03:00:00,0.0
14468,1981,2015-08-27 04:00:00,0.0
14469,1981,2015-08-27 05:00:00,0.2
14470,1981,2015-08-27 06:00:00,0.3
14471,1981,2015-08-27 07:00:00,0.2
14472,1981,2015-08-27 08:00:00,0.2
14473,1981,2015-08-27 09:00:00,0.0
14474,1981,2015-08-27 10:00:00,0.0
14475,1981,2015-08-27 11:00:00,0.0
14476,1981,2015-08-27 12:00:00,0.0
14477,1981,2015-08-27 13:00:00,0.0
14478,1981,2015-08-27 14:00:00,0.2
14479,1981,2015-08-27 15:00:00,0.9
14480,1981,2015-08-27 16:00:00,0.5
14481,1981,2015-08-27 17:00:00,0.5
14482,1981,2015-08-27 18:00:00,1.9
14483,1981,2015-08-27 19:00:00,1.2
14484,1981,2015-08-27 20:00:00,0.2
14485,1981,2015-08-27 21:00:00,0.4
14486,1981,2015-08-27 22:00:00,0.4
14487,1981,2015-08-27 23:00:00,0.2
14488,1981,2015-08-28 00:00:00,0.1
14489,1981,2015-08-28 01:00:00,0.0
14490,1981,2015-08-28 02:00:00,0.0
14491,1981,2015-08-28 03:00:00,0.0
14492,1981,2015-08-28 04:00:00,0.0
14493,1981,2015-08-28 05:00:00,0.0
14494,1981,2015-08-28 06:00:00,0.0
14495,1981,2015-08-28 07:00:00,0.0
14496,1981,2015-08-28 08:00:00,0.0
14497,1981,2015-08-28 09:00:00,0.0
14498,1981,2015-08-28 10:00:00,0.0
14499,1981,2015-08-28 11:00:00,0.0
14500,1981,2015-08-28 12:00:00,0.0
14501,1981,2015-08-28 13:00:00,0.0
14502,1981,2015-08-28 14:00:00,0.0
14503,1981,2015-08-28 15:00:00,0.0
14504,1981,2015-08-28 16:00:00,0.0
14505,1981,2015-08-28 17:00:00,0.0
14506,1981,2015-08-28 18:00:00,0.0
14507,1981,2015-08-28 19:00:00,0.0
14508,1981,2015-08-28 20:00:00,0.0
14509,1981,2015-08-28 21:00:00,0.3
14510,1981,2015-08-28 22:00:00,0.0
14511,1981,2015-08-28 23:00:00,0.0
14512,1981,2015-08-29 00:00:00,0.0
14513,1981,2015-08-29 01:00:00,0.0
14514,1981,2015-08-29 02:00:00,0.0
14515,1981,2015-08-29 03:00:00,0.0
14516,1981,2015-08-29 04:00:00,0.0
14517,1981,2015-08-29 05:00:00,0.0
14518,1981,2015-08-29 06:00:00,0.0
14519,1981,2015-08-29 07:00:00,0.0
14520,1981,2015-08-29 08:00:00,0.0
14521,1981,2015-08-29 09:00:00,0.0
14522,1981,2015-08-29 10:00:00,0.0
14523,1981,2015-08-29 11:00:00,0.0
14524,1981,2015-08-29 12:00:00,0.0
14525,1981,2015-08-29 13:00:00,0.0
14526,1981,2015-08-29 14:00:00,0.0
14527,1981,2015-08-29 15:00:00,0.0
14528,1981,2015-08-29 16:00:00,0.0
14529,1981,2015-08-29 17:00:00,0.0
14530,1981,2015-08-29 18:00:00,0.0
14531,1981,2015-08-29 19:00:00,0.0
14532,1981,2015-08-29 20:00:00,0.0
14533,1981,2015-08-29 21:00:00,0.0
14534,1981,2015-08-29 22:00:00,0.0
14535,1981,2015-08-29 23:00:00,0.0
14536,1981,2015-08-30 00:00:00,0.0
14537,1981,2015-08-30 01:00:00,0.0
14538,1981,2015-08-30 02:00:00,0.0
14539,1981,2015-08-30 03:00:00,0.0
14540,1981,2015-08-30 04:00:00,0.0
14541,1981,2015-08-30 05:00:00,0.0
14542,1981,2015-08-30 06:00:00,0.0
14543,1981,2015-08-30 07:00:00,0.0
14544,1981,2015-08-30 08:00:00,0.0
14545,1981,2015-08-30 09:00:00,0.0
14546,1981,2015-08-30 10:00:00,0.7
14547,1981,2015-08-30 11:00:00,1.5
14548,1981,2015-08-30 12:00:00,0.0
14549,1981,2015-08-30 13:00:00,0.0
14550,1981,2015-08-30 14:00:00,0.0
14551,1981,2015-08-30 15:00:00,0.0
14552,1981,2015-08-30 16:00:00,0.0
14553,1981,2015-08-30 17:00:00,0.0
14554,1981,2015-08-30 18:00:00,0.0
14555,1981,2015-08-30 19:00:00,0.0
14556,1981,2015-08-30 20:00:00,0.0
14557,1981,2015-08-30 21:00:00,0.0
14558,1981,2015-08-30 22:00:00,0.0
14559,1981,2015-08-30 23:00:00,0.0
14560,1981,2015-08-31 00:00:00,0.0
14561,1981,2015-08-31 01:00:00,0.0
14562,1981,2015-08-31 02:00:00,0.0
14563,1981,2015-08-31 03:00:00,0.1
14564,1981,2015-08-31 04:00:00,0.0
14565,1981,2015-08-31 05:00:00,0.0
14566,1981,2015-08-31 06:00:00,0.0
14567,1981,2015-08-31 07:00:00,0.0
14568,1981,2015-08-31 08:00:00,0.0
14569,1981,2015-08-31 09:00:00,0.0
14570,1981,2015-08-31 10:00:00,0.0
14571,1981,2015-08-31 11:00:00,0.0
14572,1981,2015-08-31 12:00:00,0.0
14573,1981,2015-08-31 13:00:00,0.0
14574,1981,2015-08-31 14:00:00,0.0
14575,1981,2015-08-31 15:00:00,0.0
14576,1981,2015-08-31 16:00:00,0.0
14577,1981,2015-08-31 17:00:00,0.0
14578,1981,2015-08-31 18:00:00,0.0
14579,1981,2015-08-31 19:00:00,0.0
14580,1981,2015-08-31 20:00:00,0.0
14581,1981,2015-08-31 21:00:00,0.0
14582,1981,2015-08-31 22:00:00,0.0
14583,1981,2015-08-31 23:00:00,0.0
14584,1981,2015-09-01 00:00:00,0.0
14585,1981,2015-09-01 01:00:00,0.0
14586,1981,2015-09-01 02:00:00,0.0
14587,1981,2015-09-01 03:00:00,0.0
14588,1981,2015-09-01 04:00:00,0.0
14589,1981,2015-09-01 05:00:00,0.0
14590,1981,2015-09-01 06:00:00,0.0
14591,1981,2015-09-01 07:00:00,0.0
14592,1981,2015-09-01 08:00:00,0.0
14593,1981,2015-09-01 09:00:00,0.0
14594,1981,2015-09-01 10:00:00,0.0
14595,1981,2015-09-01 11:00:00,0.0
14596,1981,2015-09-01 12:00:00,0.0
14597,1981,2015-09-01 13:00:00,0.0
14598,1981,2015-09-01 14:00:00,0.2
14599,1981,2015-09-01 15:00:00,0.2
14600,1981,2015-09-01 16:00:00,0.1
14601,1981,2015-09-01 17:00:00,0.2
14602,1981,2015-09-01 18:00:00,0.0
14603,1981,2015-09-01 19:00:00,0.0
14604,1981,2015-09-01 20:00:00,0.0
14605,1981,2015-09-01 21:00:00,0.0
14606,1981,2015-09-01 22:00:00,0.0
14607,1981,2015-09-01 23:00:00,0.0
14608,1981,2015-09-02 00:00:00,0.0
14609,1981,2015-09-02 01:00:00,0.0
14610,1981,2015-09-02 02:00:00,0.0
14611,1981,2015-09-02 03:00:00,0.0
14612,1981,2015-09-02 04:00:00,0.0
14613,1981,2015-09-02 05:00:00,0.0
14614,1981,2015-09-02 06:00:00,0.0
14615,1981,2015-09-02 07:00:00,0.0
14616,1981,2015-09-02 08:00:00,0.0
14617,1981,2015-09-02 09:00:00,0.0
14618,1981,2015-09-02 10:00:00,0.0
14619,1981,2015-09-02 11:00:00,0.0
14620,1981,2015-09-02 12:00:00,0.0
14621,1981,2015-09-02 13:00:00,0.0
14622,1981,2015-09-02 14:00:00,0.0
14623,1981,2015-09-02 15:00:00,0.0
