,ID,DATE,PRECIPITATION
14906,1975,2015-09-14 07:00:00,0.0
14907,1975,2015-09-14 08:00:00,0.0
14908,1975,2015-09-14 09:00:00,0.0
14909,1975,2015-09-14 10:00:00,0.0
14910,1975,2015-09-14 11:00:00,0.4
14911,1975,2015-09-14 12:00:00,4.3
14912,1975,2015-09-14 13:00:00,2.1
14913,1975,2015-09-14 14:00:00,1.8
14914,1975,2015-09-14 15:00:00,0.0
14915,1975,2015-09-14 16:00:00,0.0
14916,1975,2015-09-14 17:00:00,0.0
14917,1975,2015-09-14 18:00:00,0.0
14918,1975,2015-09-14 19:00:00,0.0
14919,1975,2015-09-14 20:00:00,0.0
14920,1975,2015-09-14 21:00:00,0.1
14921,1975,2015-09-14 22:00:00,0.0
14922,1975,2015-09-14 23:00:00,0.0
14923,1975,2015-09-15 00:00:00,0.0
14924,1975,2015-09-15 01:00:00,0.0
14925,1975,2015-09-15 02:00:00,0.0
14926,1975,2015-09-15 03:00:00,0.0
14927,1975,2015-09-15 04:00:00,0.0
14928,1975,2015-09-15 05:00:00,0.0
14929,1975,2015-09-15 06:00:00,0.0
14930,1975,2015-09-15 07:00:00,0.0
14931,1975,2015-09-15 08:00:00,0.0
14932,1975,2015-09-15 09:00:00,0.0
14933,1975,2015-09-15 10:00:00,0.0
14934,1975,2015-09-15 11:00:00,0.0
14935,1975,2015-09-15 12:00:00,0.0
14936,1975,2015-09-15 13:00:00,0.7
14937,1975,2015-09-15 14:00:00,5.5
14938,1975,2015-09-15 15:00:00,0.1
14939,1975,2015-09-15 16:00:00,0.0
14940,1975,2015-09-15 17:00:00,0.0
14941,1975,2015-09-15 18:00:00,0.0
14942,1975,2015-09-15 19:00:00,0.0
14943,1975,2015-09-15 20:00:00,0.0
14944,1975,2015-09-15 21:00:00,0.0
14945,1975,2015-09-15 22:00:00,0.0
14946,1975,2015-09-15 23:00:00,0.0
14947,1975,2015-09-16 00:00:00,0.0
14948,1975,2015-09-16 01:00:00,0.0
14949,1975,2015-09-16 02:00:00,0.0
14950,1975,2015-09-16 03:00:00,0.0
14951,1975,2015-09-16 04:00:00,0.0
14952,1975,2015-09-16 05:00:00,0.0
14953,1975,2015-09-16 06:00:00,0.0
14954,1975,2015-09-16 07:00:00,0.0
14955,1975,2015-09-16 08:00:00,0.0
14956,1975,2015-09-16 09:00:00,0.0
14957,1975,2015-09-16 10:00:00,0.0
14958,1975,2015-09-16 11:00:00,0.0
14959,1975,2015-09-16 12:00:00,0.0
14960,1975,2015-09-16 13:00:00,0.0
14961,1975,2015-09-16 14:00:00,0.0
14962,1975,2015-09-16 15:00:00,0.6
14963,1975,2015-09-16 16:00:00,0.7
14964,1975,2015-09-16 17:00:00,0.1
14965,1975,2015-09-16 18:00:00,0.0
14966,1975,2015-09-16 19:00:00,0.0
14967,1975,2015-09-16 20:00:00,1.2
14968,1975,2015-09-16 21:00:00,1.6
14969,1975,2015-09-16 22:00:00,0.0
14970,1975,2015-09-16 23:00:00,0.0
14971,1975,2015-09-17 00:00:00,0.0
14972,1975,2015-09-17 01:00:00,0.1
14973,1975,2015-09-17 02:00:00,0.0
14974,1975,2015-09-17 03:00:00,0.0
14975,1975,2015-09-17 04:00:00,0.0
14976,1975,2015-09-17 05:00:00,0.0
14977,1975,2015-09-17 06:00:00,0.0
14978,1975,2015-09-17 07:00:00,0.0
14979,1975,2015-09-17 08:00:00,0.0
14980,1975,2015-09-17 09:00:00,0.0
14981,1975,2015-09-17 10:00:00,0.0
14982,1975,2015-09-17 11:00:00,0.0
14983,1975,2015-09-17 12:00:00,0.0
14984,1975,2015-09-17 13:00:00,0.0
14985,1975,2015-09-17 14:00:00,0.0
14986,1975,2015-09-17 15:00:00,0.0
14987,1975,2015-09-17 16:00:00,0.0
14988,1975,2015-09-17 17:00:00,0.0
14989,1975,2015-09-17 18:00:00,0.0
14990,1975,2015-09-17 19:00:00,0.5
14991,1975,2015-09-17 20:00:00,3.4
14992,1975,2015-09-17 21:00:00,0.0
14993,1975,2015-09-17 22:00:00,0.0
14994,1975,2015-09-17 23:00:00,0.0
14995,1975,2015-09-18 00:00:00,0.0
14996,1975,2015-09-18 01:00:00,0.0
14997,1975,2015-09-18 02:00:00,0.0
14998,1975,2015-09-18 03:00:00,0.0
14999,1975,2015-09-18 04:00:00,0.0
15000,1975,2015-09-18 05:00:00,0.0
15001,1975,2015-09-18 06:00:00,0.0
15002,1975,2015-09-18 07:00:00,0.0
15003,1975,2015-09-18 08:00:00,0.0
15004,1975,2015-09-18 09:00:00,0.0
15005,1975,2015-09-18 10:00:00,0.0
15006,1975,2015-09-18 11:00:00,0.0
15007,1975,2015-09-18 12:00:00,0.0
15008,1975,2015-09-18 13:00:00,0.0
15009,1975,2015-09-18 14:00:00,0.0
15010,1975,2015-09-18 15:00:00,0.0
15011,1975,2015-09-18 16:00:00,0.0
15012,1975,2015-09-18 17:00:00,0.0
15013,1975,2015-09-18 18:00:00,0.0
15014,1975,2015-09-18 19:00:00,0.1
15015,1975,2015-09-18 20:00:00,0.0
15016,1975,2015-09-18 21:00:00,2.5
15017,1975,2015-09-18 22:00:00,0.0
15018,1975,2015-09-18 23:00:00,0.0
15019,1975,2015-09-19 00:00:00,0.0
15020,1975,2015-09-19 01:00:00,0.0
15021,1975,2015-09-19 02:00:00,0.0
15022,1975,2015-09-19 03:00:00,0.0
15023,1975,2015-09-19 04:00:00,0.0
15024,1975,2015-09-19 05:00:00,0.0
15025,1975,2015-09-19 06:00:00,0.0
15026,1975,2015-09-19 07:00:00,0.0
15027,1975,2015-09-19 08:00:00,0.6
15028,1975,2015-09-19 09:00:00,5.2
15029,1975,2015-09-19 10:00:00,1.9
15030,1975,2015-09-19 11:00:00,1.2
15031,1975,2015-09-19 12:00:00,0.2
15032,1975,2015-09-19 13:00:00,0.0
15033,1975,2015-09-19 14:00:00,0.0
15034,1975,2015-09-19 15:00:00,0.0
15035,1975,2015-09-19 16:00:00,3.2
15036,1975,2015-09-19 17:00:00,0.4
15037,1975,2015-09-19 18:00:00,0.0
15038,1975,2015-09-19 19:00:00,0.0
15039,1975,2015-09-19 20:00:00,0.0
15040,1975,2015-09-19 21:00:00,0.0
15041,1975,2015-09-19 22:00:00,0.0
15042,1975,2015-09-19 23:00:00,0.0
15043,1975,2015-09-20 00:00:00,0.2
15044,1975,2015-09-20 01:00:00,0.0
15045,1975,2015-09-20 02:00:00,0.0
15046,1975,2015-09-20 03:00:00,0.2
15047,1975,2015-09-20 04:00:00,0.0
15048,1975,2015-09-20 05:00:00,0.5
15049,1975,2015-09-20 06:00:00,0.0
15050,1975,2015-09-20 07:00:00,0.2
15051,1975,2015-09-20 08:00:00,0.0
15052,1975,2015-09-20 09:00:00,0.0
15053,1975,2015-09-20 10:00:00,0.0
15054,1975,2015-09-20 11:00:00,0.2
15055,1975,2015-09-20 12:00:00,0.0
15056,1975,2015-09-20 13:00:00,0.0
15057,1975,2015-09-20 14:00:00,0.0
15058,1975,2015-09-20 15:00:00,0.0
15059,1975,2015-09-20 16:00:00,0.0
15060,1975,2015-09-20 17:00:00,0.0
15061,1975,2015-09-20 18:00:00,0.0
15062,1975,2015-09-20 19:00:00,0.0
15063,1975,2015-09-20 20:00:00,0.0
15064,1975,2015-09-20 21:00:00,0.0
15065,1975,2015-09-20 22:00:00,0.0
15066,1975,2015-09-20 23:00:00,0.0
15067,1975,2015-09-21 00:00:00,0.0
15068,1975,2015-09-21 01:00:00,0.0
15069,1975,2015-09-21 02:00:00,0.2
15070,1975,2015-09-21 03:00:00,0.0
15071,1975,2015-09-21 04:00:00,0.0
15072,1975,2015-09-21 05:00:00,0.0
15073,1975,2015-09-21 06:00:00,0.0
15074,1975,2015-09-21 07:00:00,0.0
15075,1975,2015-09-21 08:00:00,0.0
15076,1975,2015-09-21 09:00:00,0.0
15077,1975,2015-09-21 10:00:00,0.1
15078,1975,2015-09-21 11:00:00,0.9
15079,1975,2015-09-21 12:00:00,0.3
15080,1975,2015-09-21 13:00:00,0.2
15081,1975,2015-09-21 14:00:00,0.0
15082,1975,2015-09-21 15:00:00,0.0
15083,1975,2015-09-21 16:00:00,0.0
15084,1975,2015-09-21 17:00:00,0.0
15085,1975,2015-09-21 18:00:00,0.0
15086,1975,2015-09-21 19:00:00,0.0
15087,1975,2015-09-21 20:00:00,0.0
15088,1975,2015-09-21 21:00:00,0.0
15089,1975,2015-09-21 22:00:00,0.0
15090,1975,2015-09-21 23:00:00,0.0
15091,1975,2015-09-22 00:00:00,0.0
15092,1975,2015-09-22 01:00:00,0.0
15093,1975,2015-09-22 02:00:00,0.0
15094,1975,2015-09-22 03:00:00,0.0
15095,1975,2015-09-22 04:00:00,0.0
15096,1975,2015-09-22 05:00:00,0.0
15097,1975,2015-09-22 06:00:00,0.2
15098,1975,2015-09-22 07:00:00,0.3
15099,1975,2015-09-22 08:00:00,0.0
15100,1975,2015-09-22 09:00:00,0.0
15101,1975,2015-09-22 10:00:00,0.0
15102,1975,2015-09-22 11:00:00,0.0
15103,1975,2015-09-22 12:00:00,0.0
15104,1975,2015-09-22 13:00:00,0.0
15105,1975,2015-09-22 14:00:00,0.0
15106,1975,2015-09-22 15:00:00,0.0
15107,1975,2015-09-22 16:00:00,0.0
15108,1975,2015-09-22 17:00:00,0.3
15109,1975,2015-09-22 18:00:00,1.3
15110,1975,2015-09-22 19:00:00,1.0
15111,1975,2015-09-22 20:00:00,0.2
15112,1975,2015-09-22 21:00:00,0.0
15113,1975,2015-09-22 22:00:00,0.0
15114,1975,2015-09-22 23:00:00,0.0
15115,1975,2015-09-23 00:00:00,0.0
15116,1975,2015-09-23 01:00:00,0.0
15117,1975,2015-09-23 02:00:00,0.0
15118,1975,2015-09-23 03:00:00,0.0
15119,1975,2015-09-23 04:00:00,0.0
15120,1975,2015-09-23 05:00:00,0.0
15121,1975,2015-09-23 06:00:00,0.0
15122,1975,2015-09-23 07:00:00,0.0
15123,1975,2015-09-23 08:00:00,0.0
15124,1975,2015-09-23 09:00:00,0.0
15125,1975,2015-09-23 10:00:00,0.0
15126,1975,2015-09-23 11:00:00,0.0
15127,1975,2015-09-23 12:00:00,0.0
15128,1975,2015-09-23 13:00:00,0.0
15129,1975,2015-09-23 14:00:00,0.0
15130,1975,2015-09-23 15:00:00,0.0
15131,1975,2015-09-23 16:00:00,0.0
15132,1975,2015-09-23 17:00:00,0.0
15133,1975,2015-09-23 18:00:00,0.0
15134,1975,2015-09-23 19:00:00,0.0
15135,1975,2015-09-23 20:00:00,0.0
15136,1975,2015-09-23 21:00:00,0.0
15137,1975,2015-09-23 22:00:00,0.0
15138,1975,2015-09-23 23:00:00,0.0
15139,1975,2015-09-24 00:00:00,0.0
15140,1975,2015-09-24 01:00:00,0.0
15141,1975,2015-09-24 02:00:00,0.0
15142,1975,2015-09-24 03:00:00,0.0
15143,1975,2015-09-24 04:00:00,0.0
15144,1975,2015-09-24 05:00:00,0.0
15145,1975,2015-09-24 06:00:00,0.0
15146,1975,2015-09-24 07:00:00,0.0
15147,1975,2015-09-24 08:00:00,0.0
15148,1975,2015-09-24 09:00:00,0.0
15149,1975,2015-09-24 10:00:00,0.0
15150,1975,2015-09-24 11:00:00,0.0
15151,1975,2015-09-24 12:00:00,0.0
15152,1975,2015-09-24 13:00:00,0.0
15153,1975,2015-09-24 14:00:00,0.0
15154,1975,2015-09-24 15:00:00,0.0
15155,1975,2015-09-24 16:00:00,0.0
15156,1975,2015-09-24 17:00:00,0.0
15157,1975,2015-09-24 18:00:00,0.0
15158,1975,2015-09-24 19:00:00,0.0
15159,1975,2015-09-24 20:00:00,0.0
15160,1975,2015-09-24 21:00:00,0.0
15161,1975,2015-09-24 22:00:00,0.0
15162,1975,2015-09-24 23:00:00,0.1
15163,1975,2015-09-25 00:00:00,0.0
15164,1975,2015-09-25 01:00:00,0.0
15165,1975,2015-09-25 02:00:00,0.0
15166,1975,2015-09-25 03:00:00,0.0
15167,1975,2015-09-25 04:00:00,0.0
15168,1975,2015-09-25 05:00:00,0.0
15169,1975,2015-09-25 06:00:00,0.0
15170,1975,2015-09-25 07:00:00,0.0
15171,1975,2015-09-25 08:00:00,0.0
15172,1975,2015-09-25 09:00:00,0.0
15173,1975,2015-09-25 10:00:00,0.0
15174,1975,2015-09-25 11:00:00,0.0
15175,1975,2015-09-25 12:00:00,0.0
15176,1975,2015-09-25 13:00:00,0.0
15177,1975,2015-09-25 14:00:00,0.0
15178,1975,2015-09-25 15:00:00,0.0
15179,1975,2015-09-25 16:00:00,0.0
15180,1975,2015-09-25 17:00:00,0.0
15181,1975,2015-09-25 18:00:00,0.0
15182,1975,2015-09-25 19:00:00,0.0
15183,1975,2015-09-25 20:00:00,0.0
15184,1975,2015-09-25 21:00:00,0.0
15185,1975,2015-09-25 22:00:00,0.0
15186,1975,2015-09-25 23:00:00,0.0
15187,1975,2015-09-26 00:00:00,0.0
15188,1975,2015-09-26 01:00:00,0.0
15189,1975,2015-09-26 02:00:00,0.0
15190,1975,2015-09-26 03:00:00,0.0
15191,1975,2015-09-26 04:00:00,0.0
15192,1975,2015-09-26 05:00:00,0.0
15193,1975,2015-09-26 06:00:00,0.0
15194,1975,2015-09-26 07:00:00,0.0
15195,1975,2015-09-26 08:00:00,0.0
15196,1975,2015-09-26 09:00:00,0.0
15197,1975,2015-09-26 10:00:00,0.0
15198,1975,2015-09-26 11:00:00,0.0
15199,1975,2015-09-26 12:00:00,0.0
15200,1975,2015-09-26 13:00:00,0.0
15201,1975,2015-09-26 14:00:00,0.0
15202,1975,2015-09-26 15:00:00,0.0
15203,1975,2015-09-26 16:00:00,0.0
15204,1975,2015-09-26 17:00:00,0.0
15205,1975,2015-09-26 18:00:00,0.0
15206,1975,2015-09-26 19:00:00,0.0
15207,1975,2015-09-26 20:00:00,0.0
15208,1975,2015-09-26 21:00:00,0.0
15209,1975,2015-09-26 22:00:00,0.0
15210,1975,2015-09-26 23:00:00,0.0
15211,1975,2015-09-27 00:00:00,0.0
15212,1975,2015-09-27 01:00:00,0.0
15213,1975,2015-09-27 02:00:00,0.0
15214,1975,2015-09-27 03:00:00,0.0
15215,1975,2015-09-27 04:00:00,0.0
15216,1975,2015-09-27 05:00:00,0.0
15217,1975,2015-09-27 06:00:00,0.0
15218,1975,2015-09-27 07:00:00,0.0
15219,1975,2015-09-27 08:00:00,0.0
15220,1975,2015-09-27 09:00:00,0.0
15221,1975,2015-09-27 10:00:00,0.0
15222,1975,2015-09-27 11:00:00,0.0
15223,1975,2015-09-27 12:00:00,0.0
15224,1975,2015-09-27 13:00:00,0.0
15225,1975,2015-09-27 14:00:00,0.0
15226,1975,2015-09-27 15:00:00,0.0
15227,1975,2015-09-27 16:00:00,0.0
15228,1975,2015-09-27 17:00:00,0.0
15229,1975,2015-09-27 18:00:00,0.0
15230,1975,2015-09-27 19:00:00,0.0
15231,1975,2015-09-27 20:00:00,0.0
15232,1975,2015-09-27 21:00:00,0.0
15233,1975,2015-09-27 22:00:00,0.0
15234,1975,2015-09-27 23:00:00,0.0
15235,1975,2015-09-28 00:00:00,0.0
15236,1975,2015-09-28 01:00:00,0.0
15237,1975,2015-09-28 02:00:00,0.0
15238,1975,2015-09-28 03:00:00,0.0
15239,1975,2015-09-28 04:00:00,0.0
15240,1975,2015-09-28 05:00:00,0.0
15241,1975,2015-09-28 06:00:00,0.0
15242,1975,2015-09-28 07:00:00,0.0
15243,1975,2015-09-28 08:00:00,0.0
15244,1975,2015-09-28 09:00:00,0.0
15245,1975,2015-09-28 10:00:00,0.0
15246,1975,2015-09-28 11:00:00,0.0
15247,1975,2015-09-28 12:00:00,0.0
15248,1975,2015-09-28 13:00:00,0.0
15249,1975,2015-09-28 14:00:00,0.0
15250,1975,2015-09-28 15:00:00,0.0
15251,1975,2015-09-28 16:00:00,0.0
15252,1975,2015-09-28 17:00:00,0.0
15253,1975,2015-09-28 18:00:00,0.0
15254,1975,2015-09-28 19:00:00,0.0
15255,1975,2015-09-28 20:00:00,0.0
15256,1975,2015-09-28 21:00:00,0.0
15257,1975,2015-09-28 22:00:00,0.0
15258,1975,2015-09-28 23:00:00,0.0
15259,1975,2015-09-29 00:00:00,0.0
15260,1975,2015-09-29 01:00:00,0.0
15261,1975,2015-09-29 02:00:00,0.0
15262,1975,2015-09-29 03:00:00,0.0
15263,1975,2015-09-29 04:00:00,0.0
15264,1975,2015-09-29 05:00:00,0.0
15265,1975,2015-09-29 06:00:00,0.0
15266,1975,2015-09-29 07:00:00,0.0
15267,1975,2015-09-29 08:00:00,0.0
15268,1975,2015-09-29 09:00:00,0.0
15269,1975,2015-09-29 10:00:00,0.0
15270,1975,2015-09-29 11:00:00,0.0
15271,1975,2015-09-29 12:00:00,0.0
15272,1975,2015-09-29 13:00:00,0.0
15273,1975,2015-09-29 14:00:00,0.0
15274,1975,2015-09-29 15:00:00,0.0
15275,1975,2015-09-29 16:00:00,0.0
15276,1975,2015-09-29 17:00:00,0.0
15277,1975,2015-09-29 18:00:00,0.0
15278,1975,2015-09-29 19:00:00,0.0
15279,1975,2015-09-29 20:00:00,0.0
15280,1975,2015-09-29 21:00:00,0.0
15281,1975,2015-09-29 22:00:00,0.0
15282,1975,2015-09-29 23:00:00,0.0
15283,1975,2015-09-30 00:00:00,0.0
15284,1975,2015-09-30 01:00:00,0.0
15285,1975,2015-09-30 02:00:00,0.0
15286,1975,2015-09-30 03:00:00,0.0
15287,1975,2015-09-30 04:00:00,0.0
15288,1975,2015-09-30 05:00:00,0.0
15289,1975,2015-09-30 06:00:00,0.0
15290,1975,2015-09-30 07:00:00,0.0
15291,1975,2015-09-30 08:00:00,0.0
15292,1975,2015-09-30 09:00:00,0.0
15293,1975,2015-09-30 10:00:00,0.0
15294,1975,2015-09-30 11:00:00,0.0
15295,1975,2015-09-30 12:00:00,0.0
15296,1975,2015-09-30 13:00:00,0.0
15297,1975,2015-09-30 14:00:00,0.0
15298,1975,2015-09-30 15:00:00,0.0
15299,1975,2015-09-30 16:00:00,0.0
15300,1975,2015-09-30 17:00:00,0.0
15301,1975,2015-09-30 18:00:00,0.0
15302,1975,2015-09-30 19:00:00,0.0
15303,1975,2015-09-30 20:00:00,0.0
15304,1975,2015-09-30 21:00:00,0.0
15305,1975,2015-09-30 22:00:00,0.0
15306,1975,2015-09-30 23:00:00,0.0
15307,1975,2015-10-01 00:00:00,0.0
15308,1975,2015-10-01 01:00:00,0.0
15309,1975,2015-10-01 02:00:00,0.0
15310,1975,2015-10-01 03:00:00,0.0
15311,1975,2015-10-01 04:00:00,0.0
15312,1975,2015-10-01 05:00:00,0.0
15313,1975,2015-10-01 06:00:00,0.0
15314,1975,2015-10-01 07:00:00,0.0
15315,1975,2015-10-01 08:00:00,0.0
15316,1975,2015-10-01 09:00:00,0.0
15317,1975,2015-10-01 10:00:00,0.0
15318,1975,2015-10-01 11:00:00,0.0
15319,1975,2015-10-01 12:00:00,0.0
15320,1975,2015-10-01 13:00:00,0.0
15321,1975,2015-10-01 14:00:00,0.0
15322,1975,2015-10-01 15:00:00,0.0
15323,1975,2015-10-01 16:00:00,0.0
15324,1975,2015-10-01 17:00:00,0.0
15325,1975,2015-10-01 18:00:00,0.0
15326,1975,2015-10-01 19:00:00,0.0
15327,1975,2015-10-01 20:00:00,0.0
15328,1975,2015-10-01 21:00:00,0.0
15329,1975,2015-10-01 22:00:00,0.0
15330,1975,2015-10-01 23:00:00,0.0
15331,1975,2015-10-02 00:00:00,0.0
15332,1975,2015-10-02 01:00:00,0.0
15333,1975,2015-10-02 02:00:00,0.0
15334,1975,2015-10-02 03:00:00,0.0
15335,1975,2015-10-02 04:00:00,0.0
15336,1975,2015-10-02 05:00:00,0.0
15337,1975,2015-10-02 06:00:00,0.0
15338,1975,2015-10-02 07:00:00,0.0
15339,1975,2015-10-02 08:00:00,0.0
15340,1975,2015-10-02 09:00:00,0.0
15341,1975,2015-10-02 10:00:00,0.0
15342,1975,2015-10-02 11:00:00,0.0
15343,1975,2015-10-02 12:00:00,0.0
15344,1975,2015-10-02 13:00:00,0.0
15345,1975,2015-10-02 14:00:00,0.0
15346,1975,2015-10-02 15:00:00,0.0
15347,1975,2015-10-02 16:00:00,0.0
15348,1975,2015-10-02 17:00:00,0.0
15349,1975,2015-10-02 18:00:00,0.0
15350,1975,2015-10-02 19:00:00,0.0
15351,1975,2015-10-02 20:00:00,0.0
15352,1975,2015-10-02 21:00:00,0.0
15353,1975,2015-10-02 22:00:00,0.0
15354,1975,2015-10-02 23:00:00,0.0
15355,1975,2015-10-03 00:00:00,0.0
15356,1975,2015-10-03 01:00:00,0.0
15357,1975,2015-10-03 02:00:00,0.0
15358,1975,2015-10-03 03:00:00,0.0
15359,1975,2015-10-03 04:00:00,0.0
15360,1975,2015-10-03 05:00:00,0.0
15361,1975,2015-10-03 06:00:00,0.0
15362,1975,2015-10-03 07:00:00,0.0
15363,1975,2015-10-03 08:00:00,0.0
15364,1975,2015-10-03 09:00:00,0.0
15365,1975,2015-10-03 10:00:00,0.0
15366,1975,2015-10-03 11:00:00,0.0
15367,1975,2015-10-03 12:00:00,0.0
15368,1975,2015-10-03 13:00:00,0.0
15369,1975,2015-10-03 14:00:00,0.0
15370,1975,2015-10-03 15:00:00,0.0
15371,1975,2015-10-03 16:00:00,0.0
15372,1975,2015-10-03 17:00:00,0.0
15373,1975,2015-10-03 18:00:00,0.0
15374,1975,2015-10-03 19:00:00,0.0
15375,1975,2015-10-03 20:00:00,0.0
15376,1975,2015-10-03 21:00:00,0.0
15377,1975,2015-10-03 22:00:00,0.0
15378,1975,2015-10-03 23:00:00,0.0
15379,1975,2015-10-04 00:00:00,0.0
15380,1975,2015-10-04 01:00:00,0.0
15381,1975,2015-10-04 02:00:00,0.0
15382,1975,2015-10-04 03:00:00,0.0
15383,1975,2015-10-04 04:00:00,0.0
15384,1975,2015-10-04 05:00:00,0.0
15385,1975,2015-10-04 06:00:00,0.0
15386,1975,2015-10-04 07:00:00,0.0
15387,1975,2015-10-04 08:00:00,0.0
15388,1975,2015-10-04 09:00:00,0.0
15389,1975,2015-10-04 10:00:00,0.0
15390,1975,2015-10-04 11:00:00,0.0
15391,1975,2015-10-04 12:00:00,0.0
15392,1975,2015-10-04 13:00:00,0.0
15393,1975,2015-10-04 14:00:00,0.0
15394,1975,2015-10-04 15:00:00,0.0
15395,1975,2015-10-04 16:00:00,0.0
15396,1975,2015-10-04 17:00:00,0.0
15397,1975,2015-10-04 18:00:00,0.0
15398,1975,2015-10-04 19:00:00,0.0
15399,1975,2015-10-04 20:00:00,0.0
15400,1975,2015-10-04 21:00:00,0.0
15401,1975,2015-10-04 22:00:00,0.0
15402,1975,2015-10-04 23:00:00,0.0
15403,1975,2015-10-05 00:00:00,0.0
15404,1975,2015-10-05 01:00:00,0.0
15405,1975,2015-10-05 02:00:00,0.0
15406,1975,2015-10-05 03:00:00,0.0
15407,1975,2015-10-05 04:00:00,0.0
15408,1975,2015-10-05 05:00:00,0.0
15409,1975,2015-10-05 06:00:00,0.0
15410,1975,2015-10-05 07:00:00,0.0
15411,1975,2015-10-05 08:00:00,0.0
15412,1975,2015-10-05 09:00:00,0.0
15413,1975,2015-10-05 10:00:00,0.0
15414,1975,2015-10-05 11:00:00,0.0
15415,1975,2015-10-05 12:00:00,0.0
15416,1975,2015-10-05 13:00:00,0.0
15417,1975,2015-10-05 14:00:00,0.0
15418,1975,2015-10-05 15:00:00,0.0
15419,1975,2015-10-05 16:00:00,0.0
15420,1975,2015-10-05 17:00:00,0.0
15421,1975,2015-10-05 18:00:00,0.0
15422,1975,2015-10-05 19:00:00,0.0
15423,1975,2015-10-05 20:00:00,0.0
15424,1975,2015-10-05 21:00:00,0.0
15425,1975,2015-10-05 22:00:00,0.0
15426,1975,2015-10-05 23:00:00,0.0
15427,1975,2015-10-06 00:00:00,0.0
15428,1975,2015-10-06 01:00:00,0.0
15429,1975,2015-10-06 02:00:00,0.0
15430,1975,2015-10-06 03:00:00,0.0
15431,1975,2015-10-06 04:00:00,0.0
15432,1975,2015-10-06 05:00:00,0.0
15433,1975,2015-10-06 06:00:00,0.0
15434,1975,2015-10-06 07:00:00,0.0
15435,1975,2015-10-06 08:00:00,0.0
15436,1975,2015-10-06 09:00:00,0.1
15437,1975,2015-10-06 10:00:00,0.1
15438,1975,2015-10-06 11:00:00,0.0
15439,1975,2015-10-06 12:00:00,0.0
15440,1975,2015-10-06 13:00:00,0.1
15441,1975,2015-10-06 14:00:00,0.1
15442,1975,2015-10-06 15:00:00,0.0
15443,1975,2015-10-06 16:00:00,0.0
15444,1975,2015-10-06 17:00:00,0.0
15445,1975,2015-10-06 18:00:00,0.0
15446,1975,2015-10-06 19:00:00,0.0
15447,1975,2015-10-06 20:00:00,0.0
15448,1975,2015-10-06 21:00:00,0.0
15449,1975,2015-10-06 22:00:00,0.0
15450,1975,2015-10-06 23:00:00,0.0
15451,1975,2015-10-07 00:00:00,0.0
15452,1975,2015-10-07 01:00:00,0.5
15453,1975,2015-10-07 02:00:00,0.3
15454,1975,2015-10-07 03:00:00,0.3
15455,1975,2015-10-07 04:00:00,0.1
15456,1975,2015-10-07 05:00:00,0.0
15457,1975,2015-10-07 06:00:00,0.6
15458,1975,2015-10-07 07:00:00,0.7
15459,1975,2015-10-07 08:00:00,0.6
15460,1975,2015-10-07 09:00:00,0.6
15461,1975,2015-10-07 10:00:00,1.2
15462,1975,2015-10-07 11:00:00,1.0
15463,1975,2015-10-07 12:00:00,0.0
15464,1975,2015-10-07 13:00:00,0.0
15465,1975,2015-10-07 14:00:00,0.0
15466,1975,2015-10-07 15:00:00,0.0
15467,1975,2015-10-07 16:00:00,3.3
15468,1975,2015-10-07 17:00:00,0.6
15469,1975,2015-10-07 18:00:00,0.0
15470,1975,2015-10-07 19:00:00,0.0
15471,1975,2015-10-07 20:00:00,0.0
15472,1975,2015-10-07 21:00:00,0.3
15473,1975,2015-10-07 22:00:00,0.3
15474,1975,2015-10-07 23:00:00,0.0
15475,1975,2015-10-08 00:00:00,0.1
15476,1975,2015-10-08 01:00:00,0.0
15477,1975,2015-10-08 02:00:00,0.0
15478,1975,2015-10-08 03:00:00,0.0
15479,1975,2015-10-08 04:00:00,0.0
15480,1975,2015-10-08 05:00:00,0.0
15481,1975,2015-10-08 06:00:00,0.0
15482,1975,2015-10-08 07:00:00,0.0
15483,1975,2015-10-08 08:00:00,0.0
15484,1975,2015-10-08 09:00:00,0.0
15485,1975,2015-10-08 10:00:00,0.0
15486,1975,2015-10-08 11:00:00,0.0
15487,1975,2015-10-08 12:00:00,0.0
15488,1975,2015-10-08 13:00:00,0.0
15489,1975,2015-10-08 14:00:00,0.0
15490,1975,2015-10-08 15:00:00,1.1
15491,1975,2015-10-08 16:00:00,0.8
15492,1975,2015-10-08 17:00:00,0.0
15493,1975,2015-10-08 18:00:00,0.0
15494,1975,2015-10-08 19:00:00,0.2
15495,1975,2015-10-08 20:00:00,0.3
15496,1975,2015-10-08 21:00:00,0.1
15497,1975,2015-10-08 22:00:00,0.0
15498,1975,2015-10-08 23:00:00,0.0
15499,1975,2015-10-09 00:00:00,0.0
15500,1975,2015-10-09 01:00:00,0.0
15501,1975,2015-10-09 02:00:00,0.0
15502,1975,2015-10-09 03:00:00,0.0
15503,1975,2015-10-09 04:00:00,0.0
15504,1975,2015-10-09 05:00:00,0.0
15505,1975,2015-10-09 06:00:00,0.0
15506,1975,2015-10-09 07:00:00,0.2
15507,1975,2015-10-09 08:00:00,0.2
15508,1975,2015-10-09 09:00:00,0.0
15509,1975,2015-10-09 10:00:00,0.0
15510,1975,2015-10-09 11:00:00,0.0
15511,1975,2015-10-09 12:00:00,0.0
15512,1975,2015-10-09 13:00:00,0.0
