,ID,DATE,TEMPERATURE
16111,1981,2015-11-03 07:00:00,3.1
16112,1981,2015-11-03 08:00:00,3.3
16113,1981,2015-11-03 09:00:00,3.0
16114,1981,2015-11-03 10:00:00,3.6
16115,1981,2015-11-03 11:00:00,3.9
16116,1981,2015-11-03 12:00:00,4.3
16117,1981,2015-11-03 13:00:00,4.7
16118,1981,2015-11-03 14:00:00,4.8
16119,1981,2015-11-03 15:00:00,4.6
16120,1981,2015-11-03 16:00:00,4.5
16121,1981,2015-11-03 17:00:00,4.2
16122,1981,2015-11-03 18:00:00,3.7
16123,1981,2015-11-03 19:00:00,3.4
16124,1981,2015-11-03 20:00:00,3.0
16125,1981,2015-11-03 21:00:00,2.3
16126,1981,2015-11-03 22:00:00,2.4
16127,1981,2015-11-03 23:00:00,2.0
16128,1981,2015-11-04 00:00:00,2.0
16129,1981,2015-11-04 01:00:00,1.5
16130,1981,2015-11-04 02:00:00,1.5
16131,1981,2015-11-04 03:00:00,1.5
16132,1981,2015-11-04 04:00:00,1.9
16133,1981,2015-11-04 05:00:00,2.2
16134,1981,2015-11-04 06:00:00,2.3
16135,1981,2015-11-04 07:00:00,2.2
16136,1981,2015-11-04 08:00:00,2.5
16137,1981,2015-11-04 09:00:00,3.5
16138,1981,2015-11-04 10:00:00,4.1
16139,1981,2015-11-04 11:00:00,7.2
16140,1981,2015-11-04 12:00:00,8.8
16141,1981,2015-11-04 13:00:00,10.9
16142,1981,2015-11-04 14:00:00,11.9
16143,1981,2015-11-04 15:00:00,11.1
16144,1981,2015-11-04 16:00:00,9.1
16145,1981,2015-11-04 17:00:00,8.7
16146,1981,2015-11-04 18:00:00,7.9
16147,1981,2015-11-04 19:00:00,7.5
16148,1981,2015-11-04 20:00:00,7.9
16149,1981,2015-11-04 21:00:00,8.4
16150,1981,2015-11-04 22:00:00,8.6
16151,1981,2015-11-04 23:00:00,8.1
16152,1981,2015-11-05 00:00:00,7.8
16153,1981,2015-11-05 01:00:00,6.9
16154,1981,2015-11-05 02:00:00,6.8
16155,1981,2015-11-05 03:00:00,7.6
16156,1981,2015-11-05 04:00:00,8.2
16157,1981,2015-11-05 05:00:00,9.8
16158,1981,2015-11-05 06:00:00,11.7
16159,1981,2015-11-05 07:00:00,10.4
16160,1981,2015-11-05 08:00:00,12.0
16161,1981,2015-11-05 09:00:00,13.6
16162,1981,2015-11-05 10:00:00,14.6
16163,1981,2015-11-05 11:00:00,14.7
16164,1981,2015-11-05 12:00:00,15.0
16165,1981,2015-11-05 13:00:00,15.2
16166,1981,2015-11-05 14:00:00,15.2
16167,1981,2015-11-05 15:00:00,14.7
16168,1981,2015-11-05 16:00:00,12.2
16169,1981,2015-11-05 17:00:00,11.7
16170,1981,2015-11-05 18:00:00,13.2
16171,1981,2015-11-05 19:00:00,13.3
16172,1981,2015-11-05 20:00:00,12.4
16173,1981,2015-11-05 21:00:00,11.9
16174,1981,2015-11-05 22:00:00,11.9
16175,1981,2015-11-05 23:00:00,11.7
16176,1981,2015-11-06 00:00:00,12.2
16177,1981,2015-11-06 01:00:00,12.1
16178,1981,2015-11-06 02:00:00,12.7
16179,1981,2015-11-06 03:00:00,13.2
16180,1981,2015-11-06 04:00:00,12.8
16181,1981,2015-11-06 05:00:00,12.6
16182,1981,2015-11-06 06:00:00,12.5
16183,1981,2015-11-06 07:00:00,12.8
16184,1981,2015-11-06 08:00:00,13.4
16185,1981,2015-11-06 09:00:00,13.6
16186,1981,2015-11-06 10:00:00,13.9
16187,1981,2015-11-06 11:00:00,14.1
16188,1981,2015-11-06 12:00:00,14.7
16189,1981,2015-11-06 13:00:00,14.9
16190,1981,2015-11-06 14:00:00,14.9
16191,1981,2015-11-06 15:00:00,14.7
16192,1981,2015-11-06 16:00:00,14.5
16193,1981,2015-11-06 17:00:00,14.5
16194,1981,2015-11-06 18:00:00,14.3
16195,1981,2015-11-06 19:00:00,14.4
16196,1981,2015-11-06 20:00:00,14.6
16197,1981,2015-11-06 21:00:00,14.1
16198,1981,2015-11-06 22:00:00,14.0
16199,1981,2015-11-06 23:00:00,13.9
16200,1981,2015-11-07 00:00:00,14.2
16201,1981,2015-11-07 01:00:00,14.7
16202,1981,2015-11-07 02:00:00,15.0
16203,1981,2015-11-07 03:00:00,15.3
16204,1981,2015-11-07 04:00:00,15.6
16205,1981,2015-11-07 05:00:00,15.6
16206,1981,2015-11-07 06:00:00,15.3
16207,1981,2015-11-07 07:00:00,15.3
16208,1981,2015-11-07 08:00:00,15.2
16209,1981,2015-11-07 09:00:00,15.1
16210,1981,2015-11-07 10:00:00,15.9
16211,1981,2015-11-07 11:00:00,16.0
16212,1981,2015-11-07 12:00:00,16.2
16213,1981,2015-11-07 13:00:00,16.7
16214,1981,2015-11-07 14:00:00,16.6
16215,1981,2015-11-07 15:00:00,15.9
16216,1981,2015-11-07 16:00:00,16.1
16217,1981,2015-11-07 17:00:00,16.6
16218,1981,2015-11-07 18:00:00,17.0
16219,1981,2015-11-07 19:00:00,17.5
16220,1981,2015-11-07 20:00:00,17.3
16221,1981,2015-11-07 21:00:00,16.8
16222,1981,2015-11-07 22:00:00,16.7
16223,1981,2015-11-07 23:00:00,16.5
16224,1981,2015-11-08 00:00:00,15.0
16225,1981,2015-11-08 01:00:00,14.8
16226,1981,2015-11-08 02:00:00,14.5
16227,1981,2015-11-08 03:00:00,14.3
16228,1981,2015-11-08 04:00:00,13.4
16229,1981,2015-11-08 05:00:00,12.5
16230,1981,2015-11-08 06:00:00,12.0
16231,1981,2015-11-08 07:00:00,11.7
16232,1981,2015-11-08 08:00:00,12.0
16233,1981,2015-11-08 09:00:00,13.0
16234,1981,2015-11-08 10:00:00,13.0
16235,1981,2015-11-08 11:00:00,14.2
16236,1981,2015-11-08 12:00:00,14.5
16237,1981,2015-11-08 13:00:00,14.6
16238,1981,2015-11-08 14:00:00,14.0
16239,1981,2015-11-08 15:00:00,13.1
16240,1981,2015-11-08 16:00:00,11.7
16241,1981,2015-11-08 17:00:00,10.4
16242,1981,2015-11-08 18:00:00,10.9
16243,1981,2015-11-08 19:00:00,11.5
16244,1981,2015-11-08 20:00:00,11.4
16245,1981,2015-11-08 21:00:00,12.1
16246,1981,2015-11-08 22:00:00,11.9
16247,1981,2015-11-08 23:00:00,13.1
16248,1981,2015-11-09 00:00:00,14.6
16249,1981,2015-11-09 01:00:00,15.2
16250,1981,2015-11-09 02:00:00,14.3
16251,1981,2015-11-09 03:00:00,14.5
16252,1981,2015-11-09 04:00:00,14.9
16253,1981,2015-11-09 05:00:00,14.5
16254,1981,2015-11-09 06:00:00,13.6
16255,1981,2015-11-09 07:00:00,13.0
16256,1981,2015-11-09 08:00:00,13.2
16257,1981,2015-11-09 09:00:00,13.6
16258,1981,2015-11-09 10:00:00,14.3
16259,1981,2015-11-09 11:00:00,13.5
16260,1981,2015-11-09 12:00:00,13.1
16261,1981,2015-11-09 13:00:00,13.2
16262,1981,2015-11-09 14:00:00,13.0
16263,1981,2015-11-09 15:00:00,12.7
16264,1981,2015-11-09 16:00:00,12.3
16265,1981,2015-11-09 17:00:00,12.3
16266,1981,2015-11-09 18:00:00,12.4
16267,1981,2015-11-09 19:00:00,11.6
16268,1981,2015-11-09 20:00:00,12.4
16269,1981,2015-11-09 21:00:00,12.8
16270,1981,2015-11-09 22:00:00,12.2
16271,1981,2015-11-09 23:00:00,12.3
16272,1981,2015-11-10 00:00:00,11.9
16273,1981,2015-11-10 01:00:00,12.2
16274,1981,2015-11-10 02:00:00,12.3
16275,1981,2015-11-10 03:00:00,12.7
16276,1981,2015-11-10 04:00:00,12.9
16277,1981,2015-11-10 05:00:00,13.3
16278,1981,2015-11-10 06:00:00,13.7
16279,1981,2015-11-10 07:00:00,14.5
16280,1981,2015-11-10 08:00:00,15.0
16281,1981,2015-11-10 09:00:00,15.3
16282,1981,2015-11-10 10:00:00,15.0
16283,1981,2015-11-10 11:00:00,15.5
16284,1981,2015-11-10 12:00:00,15.7
16285,1981,2015-11-10 13:00:00,16.2
16286,1981,2015-11-10 14:00:00,16.3
16287,1981,2015-11-10 15:00:00,15.9
16288,1981,2015-11-10 16:00:00,15.9
16289,1981,2015-11-10 17:00:00,15.3
16290,1981,2015-11-10 18:00:00,15.5
16291,1981,2015-11-10 19:00:00,15.4
16292,1981,2015-11-10 20:00:00,15.2
16293,1981,2015-11-10 21:00:00,14.9
16294,1981,2015-11-10 22:00:00,15.0
16295,1981,2015-11-10 23:00:00,15.2
16296,1981,2015-11-11 00:00:00,15.3
16297,1981,2015-11-11 01:00:00,15.4
16298,1981,2015-11-11 02:00:00,15.4
16299,1981,2015-11-11 03:00:00,15.3
16300,1981,2015-11-11 04:00:00,14.7
16301,1981,2015-11-11 05:00:00,14.2
16302,1981,2015-11-11 06:00:00,13.8
16303,1981,2015-11-11 07:00:00,13.9
16304,1981,2015-11-11 08:00:00,13.6
16305,1981,2015-11-11 09:00:00,13.7
16306,1981,2015-11-11 10:00:00,13.6
16307,1981,2015-11-11 11:00:00,13.7
16308,1981,2015-11-11 12:00:00,13.3
16309,1981,2015-11-11 13:00:00,13.1
16310,1981,2015-11-11 14:00:00,13.2
16311,1981,2015-11-11 15:00:00,12.7
16312,1981,2015-11-11 16:00:00,12.2
16313,1981,2015-11-11 17:00:00,12.2
16314,1981,2015-11-11 18:00:00,12.4
16315,1981,2015-11-11 19:00:00,12.4
16316,1981,2015-11-11 20:00:00,12.3
16317,1981,2015-11-11 21:00:00,12.2
16318,1981,2015-11-11 22:00:00,12.2
16319,1981,2015-11-11 23:00:00,12.1
16320,1981,2015-11-12 00:00:00,12.1
16321,1981,2015-11-12 01:00:00,12.0
16322,1981,2015-11-12 02:00:00,12.0
16323,1981,2015-11-12 03:00:00,12.0
16324,1981,2015-11-12 04:00:00,12.2
16325,1981,2015-11-12 05:00:00,12.3
16326,1981,2015-11-12 06:00:00,11.9
16327,1981,2015-11-12 07:00:00,12.3
16328,1981,2015-11-12 08:00:00,12.7
16329,1981,2015-11-12 09:00:00,13.2
16330,1981,2015-11-12 10:00:00,14.0
16331,1981,2015-11-12 11:00:00,14.5
16332,1981,2015-11-12 12:00:00,14.3
16333,1981,2015-11-12 13:00:00,14.2
16334,1981,2015-11-12 14:00:00,14.5
16335,1981,2015-11-12 15:00:00,14.0
16336,1981,2015-11-12 16:00:00,11.9
16337,1981,2015-11-12 17:00:00,11.0
16338,1981,2015-11-12 18:00:00,10.9
16339,1981,2015-11-12 19:00:00,11.3
16340,1981,2015-11-12 20:00:00,10.9
16341,1981,2015-11-12 21:00:00,11.3
16342,1981,2015-11-12 22:00:00,11.1
16343,1981,2015-11-12 23:00:00,11.1
16344,1981,2015-11-13 00:00:00,10.8
16345,1981,2015-11-13 01:00:00,10.9
16346,1981,2015-11-13 02:00:00,11.5
16347,1981,2015-11-13 03:00:00,11.6
16348,1981,2015-11-13 04:00:00,11.9
16349,1981,2015-11-13 05:00:00,12.4
16350,1981,2015-11-13 06:00:00,12.7
16351,1981,2015-11-13 07:00:00,12.8
16352,1981,2015-11-13 08:00:00,13.0
16353,1981,2015-11-13 09:00:00,13.5
16354,1981,2015-11-13 10:00:00,14.1
16355,1981,2015-11-13 11:00:00,13.2
16356,1981,2015-11-13 12:00:00,14.1
16357,1981,2015-11-13 13:00:00,13.5
16358,1981,2015-11-13 14:00:00,12.6
16359,1981,2015-11-13 15:00:00,12.0
16360,1981,2015-11-13 16:00:00,10.9
16361,1981,2015-11-13 17:00:00,10.2
16362,1981,2015-11-13 18:00:00,10.8
16363,1981,2015-11-13 19:00:00,7.1
16364,1981,2015-11-13 20:00:00,7.7
16365,1981,2015-11-13 21:00:00,6.9
16366,1981,2015-11-13 22:00:00,6.5
16367,1981,2015-11-13 23:00:00,7.2
16368,1981,2015-11-14 00:00:00,6.7
16369,1981,2015-11-14 01:00:00,6.1
16370,1981,2015-11-14 02:00:00,6.3
16371,1981,2015-11-14 03:00:00,6.6
16372,1981,2015-11-14 04:00:00,6.9
16373,1981,2015-11-14 05:00:00,7.1
16374,1981,2015-11-14 06:00:00,7.2
16375,1981,2015-11-14 07:00:00,6.9
16376,1981,2015-11-14 08:00:00,6.5
16377,1981,2015-11-14 09:00:00,6.8
16378,1981,2015-11-14 10:00:00,7.8
16379,1981,2015-11-14 11:00:00,8.4
16380,1981,2015-11-14 12:00:00,9.0
16381,1981,2015-11-14 13:00:00,8.7
16382,1981,2015-11-14 14:00:00,7.9
16383,1981,2015-11-14 15:00:00,6.9
16384,1981,2015-11-14 16:00:00,7.2
16385,1981,2015-11-14 17:00:00,7.4
16386,1981,2015-11-14 18:00:00,7.2
16387,1981,2015-11-14 19:00:00,7.8
16388,1981,2015-11-14 20:00:00,8.3
16389,1981,2015-11-14 21:00:00,8.2
16390,1981,2015-11-14 22:00:00,7.5
16391,1981,2015-11-14 23:00:00,7.6
16392,1981,2015-11-15 00:00:00,7.7
16393,1981,2015-11-15 01:00:00,7.9
16394,1981,2015-11-15 02:00:00,8.0
16395,1981,2015-11-15 03:00:00,7.9
16396,1981,2015-11-15 04:00:00,7.9
16397,1981,2015-11-15 05:00:00,7.9
16398,1981,2015-11-15 06:00:00,8.2
16399,1981,2015-11-15 07:00:00,9.0
16400,1981,2015-11-15 08:00:00,12.2
16401,1981,2015-11-15 09:00:00,12.8
16402,1981,2015-11-15 10:00:00,13.2
16403,1981,2015-11-15 11:00:00,13.2
16404,1981,2015-11-15 12:00:00,13.3
16405,1981,2015-11-15 13:00:00,13.2
16406,1981,2015-11-15 14:00:00,13.3
16407,1981,2015-11-15 15:00:00,13.3
16408,1981,2015-11-15 16:00:00,11.7
16409,1981,2015-11-15 17:00:00,10.9
16410,1981,2015-11-15 18:00:00,10.8
16411,1981,2015-11-15 19:00:00,10.9
16412,1981,2015-11-15 20:00:00,10.9
16413,1981,2015-11-15 21:00:00,10.9
16414,1981,2015-11-15 22:00:00,10.4
16415,1981,2015-11-15 23:00:00,10.5
16416,1981,2015-11-16 00:00:00,13.0
16417,1981,2015-11-16 01:00:00,13.0
16418,1981,2015-11-16 02:00:00,12.9
16419,1981,2015-11-16 03:00:00,12.8
16420,1981,2015-11-16 04:00:00,12.7
16421,1981,2015-11-16 05:00:00,12.7
16422,1981,2015-11-16 06:00:00,12.3
16423,1981,2015-11-16 07:00:00,11.9
16424,1981,2015-11-16 08:00:00,12.1
16425,1981,2015-11-16 09:00:00,12.2
16426,1981,2015-11-16 10:00:00,11.7
16427,1981,2015-11-16 11:00:00,11.9
16428,1981,2015-11-16 12:00:00,12.5
16429,1981,2015-11-16 13:00:00,12.8
16430,1981,2015-11-16 14:00:00,12.8
16431,1981,2015-11-16 15:00:00,11.5
16432,1981,2015-11-16 16:00:00,11.4
16433,1981,2015-11-16 17:00:00,11.3
16434,1981,2015-11-16 18:00:00,11.2
16435,1981,2015-11-16 19:00:00,11.1
16436,1981,2015-11-16 20:00:00,10.8
16437,1981,2015-11-16 21:00:00,10.6
16438,1981,2015-11-16 22:00:00,10.4
16439,1981,2015-11-16 23:00:00,10.3
16440,1981,2015-11-17 00:00:00,10.1
16441,1981,2015-11-17 01:00:00,10.3
16442,1981,2015-11-17 02:00:00,10.2
16443,1981,2015-11-17 03:00:00,9.9
16444,1981,2015-11-17 04:00:00,9.7
16445,1981,2015-11-17 05:00:00,9.7
16446,1981,2015-11-17 06:00:00,9.9
16447,1981,2015-11-17 07:00:00,9.7
16448,1981,2015-11-17 08:00:00,10.0
16449,1981,2015-11-17 09:00:00,10.2
16450,1981,2015-11-17 10:00:00,10.7
16451,1981,2015-11-17 11:00:00,11.2
16452,1981,2015-11-17 12:00:00,11.5
16453,1981,2015-11-17 13:00:00,11.6
16454,1981,2015-11-17 14:00:00,11.5
16455,1981,2015-11-17 15:00:00,11.6
16456,1981,2015-11-17 16:00:00,11.5
16457,1981,2015-11-17 17:00:00,11.9
16458,1981,2015-11-17 18:00:00,12.5
16459,1981,2015-11-17 19:00:00,12.6
16460,1981,2015-11-17 20:00:00,12.3
16461,1981,2015-11-17 21:00:00,12.4
16462,1981,2015-11-17 22:00:00,13.6
16463,1981,2015-11-17 23:00:00,13.9
16464,1981,2015-11-18 00:00:00,13.4
16465,1981,2015-11-18 01:00:00,13.3
16466,1981,2015-11-18 02:00:00,11.9
16467,1981,2015-11-18 03:00:00,12.1
16468,1981,2015-11-18 04:00:00,11.7
16469,1981,2015-11-18 05:00:00,11.4
16470,1981,2015-11-18 06:00:00,11.8
16471,1981,2015-11-18 07:00:00,11.0
16472,1981,2015-11-18 08:00:00,10.4
16473,1981,2015-11-18 09:00:00,10.5
16474,1981,2015-11-18 10:00:00,10.2
16475,1981,2015-11-18 11:00:00,11.3
16476,1981,2015-11-18 12:00:00,10.7
16477,1981,2015-11-18 13:00:00,11.1
16478,1981,2015-11-18 14:00:00,11.0
16479,1981,2015-11-18 15:00:00,10.8
16480,1981,2015-11-18 16:00:00,10.8
16481,1981,2015-11-18 17:00:00,11.3
16482,1981,2015-11-18 18:00:00,11.8
16483,1981,2015-11-18 19:00:00,12.5
16484,1981,2015-11-18 20:00:00,12.2
16485,1981,2015-11-18 21:00:00,10.9
16486,1981,2015-11-18 22:00:00,10.9
16487,1981,2015-11-18 23:00:00,10.7
16488,1981,2015-11-19 00:00:00,11.5
16489,1981,2015-11-19 01:00:00,11.7
16490,1981,2015-11-19 02:00:00,11.1
16491,1981,2015-11-19 03:00:00,10.9
16492,1981,2015-11-19 04:00:00,11.5
16493,1981,2015-11-19 05:00:00,10.8
16494,1981,2015-11-19 06:00:00,10.9
16495,1981,2015-11-19 07:00:00,11.1
16496,1981,2015-11-19 08:00:00,10.5
16497,1981,2015-11-19 09:00:00,11.1
16498,1981,2015-11-19 10:00:00,11.7
16499,1981,2015-11-19 11:00:00,11.7
16500,1981,2015-11-19 12:00:00,11.5
16501,1981,2015-11-19 13:00:00,11.8
16502,1981,2015-11-19 14:00:00,11.4
16503,1981,2015-11-19 15:00:00,11.2
16504,1981,2015-11-19 16:00:00,10.9
16505,1981,2015-11-19 17:00:00,10.2
16506,1981,2015-11-19 18:00:00,9.9
16507,1981,2015-11-19 19:00:00,9.9
16508,1981,2015-11-19 20:00:00,9.5
16509,1981,2015-11-19 21:00:00,9.5
16510,1981,2015-11-19 22:00:00,9.5
16511,1981,2015-11-19 23:00:00,9.1
16512,1981,2015-11-20 00:00:00,8.9
16513,1981,2015-11-20 01:00:00,8.2
16514,1981,2015-11-20 02:00:00,7.9
16515,1981,2015-11-20 03:00:00,7.5
16516,1981,2015-11-20 04:00:00,7.6
16517,1981,2015-11-20 05:00:00,7.9
16518,1981,2015-11-20 06:00:00,7.5
16519,1981,2015-11-20 07:00:00,7.2
16520,1981,2015-11-20 08:00:00,7.2
16521,1981,2015-11-20 09:00:00,7.2
16522,1981,2015-11-20 10:00:00,8.2
16523,1981,2015-11-20 11:00:00,8.7
16524,1981,2015-11-20 12:00:00,8.9
16525,1981,2015-11-20 13:00:00,8.4
16526,1981,2015-11-20 14:00:00,8.2
16527,1981,2015-11-20 15:00:00,7.9
16528,1981,2015-11-20 16:00:00,7.9
16529,1981,2015-11-20 17:00:00,7.7
16530,1981,2015-11-20 18:00:00,7.5
16531,1981,2015-11-20 19:00:00,7.2
16532,1981,2015-11-20 20:00:00,6.9
16533,1981,2015-11-20 21:00:00,6.7
16534,1981,2015-11-20 22:00:00,6.2
16535,1981,2015-11-20 23:00:00,6.3
16536,1981,2015-11-21 00:00:00,6.1
16537,1981,2015-11-21 01:00:00,5.9
16538,1981,2015-11-21 02:00:00,5.5
16539,1981,2015-11-21 03:00:00,4.9
16540,1981,2015-11-21 04:00:00,4.4
16541,1981,2015-11-21 05:00:00,3.8
16542,1981,2015-11-21 06:00:00,3.9
16543,1981,2015-11-21 07:00:00,3.5
16544,1981,2015-11-21 08:00:00,4.1
16545,1981,2015-11-21 09:00:00,4.9
16546,1981,2015-11-21 10:00:00,5.3
16547,1981,2015-11-21 11:00:00,5.6
16548,1981,2015-11-21 12:00:00,5.9
16549,1981,2015-11-21 13:00:00,5.8
16550,1981,2015-11-21 14:00:00,5.0
16551,1981,2015-11-21 15:00:00,4.6
16552,1981,2015-11-21 16:00:00,4.1
16553,1981,2015-11-21 17:00:00,4.0
16554,1981,2015-11-21 18:00:00,3.2
16555,1981,2015-11-21 19:00:00,2.8
16556,1981,2015-11-21 20:00:00,1.7
16557,1981,2015-11-21 21:00:00,1.5
16558,1981,2015-11-21 22:00:00,0.7
16559,1981,2015-11-21 23:00:00,0.1
16560,1981,2015-11-22 00:00:00,-0.2
16561,1981,2015-11-22 01:00:00,-0.4
16562,1981,2015-11-22 02:00:00,-0.2
16563,1981,2015-11-22 03:00:00,0.3
16564,1981,2015-11-22 04:00:00,0.3
16565,1981,2015-11-22 05:00:00,0.4
16566,1981,2015-11-22 06:00:00,0.2
16567,1981,2015-11-22 07:00:00,-0.1
16568,1981,2015-11-22 08:00:00,0.3
16569,1981,2015-11-22 09:00:00,0.6
16570,1981,2015-11-22 10:00:00,1.1
16571,1981,2015-11-22 11:00:00,0.7
16572,1981,2015-11-22 12:00:00,0.4
16573,1981,2015-11-22 13:00:00,0.1
16574,1981,2015-11-22 14:00:00,0.0
16575,1981,2015-11-22 15:00:00,0.4
16576,1981,2015-11-22 16:00:00,0.7
16577,1981,2015-11-22 17:00:00,1.3
16578,1981,2015-11-22 18:00:00,0.7
16579,1981,2015-11-22 19:00:00,0.8
16580,1981,2015-11-22 20:00:00,0.6
16581,1981,2015-11-22 21:00:00,0.2
16582,1981,2015-11-22 22:00:00,0.3
16583,1981,2015-11-22 23:00:00,0.4
16584,1981,2015-11-23 00:00:00,0.9
16585,1981,2015-11-23 01:00:00,2.2
16586,1981,2015-11-23 02:00:00,2.8
16587,1981,2015-11-23 03:00:00,2.8
16588,1981,2015-11-23 04:00:00,1.5
16589,1981,2015-11-23 05:00:00,1.1
16590,1981,2015-11-23 06:00:00,0.5
16591,1981,2015-11-23 07:00:00,-0.4
16592,1981,2015-11-23 08:00:00,-0.7
16593,1981,2015-11-23 09:00:00,0.7
16594,1981,2015-11-23 10:00:00,1.9
16595,1981,2015-11-23 11:00:00,3.1
16596,1981,2015-11-23 12:00:00,3.9
16597,1981,2015-11-23 13:00:00,3.9
16598,1981,2015-11-23 14:00:00,3.5
16599,1981,2015-11-23 15:00:00,1.9
16600,1981,2015-11-23 16:00:00,1.0
16601,1981,2015-11-23 17:00:00,1.5
16602,1981,2015-11-23 18:00:00,1.9
16603,1981,2015-11-23 19:00:00,2.4
16604,1981,2015-11-23 20:00:00,2.8
16605,1981,2015-11-23 21:00:00,3.1
16606,1981,2015-11-23 22:00:00,2.9
16607,1981,2015-11-23 23:00:00,3.3
16608,1981,2015-11-24 00:00:00,3.9
16609,1981,2015-11-24 01:00:00,3.8
16610,1981,2015-11-24 02:00:00,3.5
16611,1981,2015-11-24 03:00:00,3.3
16612,1981,2015-11-24 04:00:00,3.5
16613,1981,2015-11-24 05:00:00,3.6
16614,1981,2015-11-24 06:00:00,3.4
16615,1981,2015-11-24 07:00:00,3.5
16616,1981,2015-11-24 08:00:00,3.6
16617,1981,2015-11-24 09:00:00,3.9
16618,1981,2015-11-24 10:00:00,3.7
16619,1981,2015-11-24 11:00:00,4.2
16620,1981,2015-11-24 12:00:00,4.9
16621,1981,2015-11-24 13:00:00,5.0
16622,1981,2015-11-24 14:00:00,4.6
16623,1981,2015-11-24 15:00:00,3.0
16624,1981,2015-11-24 16:00:00,2.6
16625,1981,2015-11-24 17:00:00,2.4
16626,1981,2015-11-24 18:00:00,2.2
16627,1981,2015-11-24 19:00:00,2.0
16628,1981,2015-11-24 20:00:00,1.8
16629,1981,2015-11-24 21:00:00,2.0
16630,1981,2015-11-24 22:00:00,1.9
16631,1981,2015-11-24 23:00:00,2.1
16632,1981,2015-11-25 00:00:00,2.2
16633,1981,2015-11-25 01:00:00,2.3
16634,1981,2015-11-25 02:00:00,2.3
16635,1981,2015-11-25 03:00:00,2.4
16636,1981,2015-11-25 04:00:00,2.4
16637,1981,2015-11-25 05:00:00,2.7
16638,1981,2015-11-25 06:00:00,3.0
16639,1981,2015-11-25 07:00:00,3.3
16640,1981,2015-11-25 08:00:00,3.6
16641,1981,2015-11-25 09:00:00,4.2
16642,1981,2015-11-25 10:00:00,4.5
16643,1981,2015-11-25 11:00:00,4.8
16644,1981,2015-11-25 12:00:00,5.3
16645,1981,2015-11-25 13:00:00,5.5
16646,1981,2015-11-25 14:00:00,5.8
16647,1981,2015-11-25 15:00:00,5.7
16648,1981,2015-11-25 16:00:00,5.8
16649,1981,2015-11-25 17:00:00,5.7
16650,1981,2015-11-25 18:00:00,5.4
16651,1981,2015-11-25 19:00:00,5.1
16652,1981,2015-11-25 20:00:00,5.0
16653,1981,2015-11-25 21:00:00,4.1
16654,1981,2015-11-25 22:00:00,4.5
16655,1981,2015-11-25 23:00:00,4.1
16656,1981,2015-11-26 00:00:00,4.1
16657,1981,2015-11-26 01:00:00,3.8
16658,1981,2015-11-26 02:00:00,4.1
16659,1981,2015-11-26 03:00:00,3.1
16660,1981,2015-11-26 04:00:00,2.7
16661,1981,2015-11-26 05:00:00,2.6
16662,1981,2015-11-26 06:00:00,2.2
16663,1981,2015-11-26 07:00:00,2.2
16664,1981,2015-11-26 08:00:00,2.7
16665,1981,2015-11-26 09:00:00,4.2
16666,1981,2015-11-26 10:00:00,5.9
16667,1981,2015-11-26 11:00:00,7.0
16668,1981,2015-11-26 12:00:00,7.9
16669,1981,2015-11-26 13:00:00,8.1
16670,1981,2015-11-26 14:00:00,7.5
16671,1981,2015-11-26 15:00:00,5.8
16672,1981,2015-11-26 16:00:00,4.1
16673,1981,2015-11-26 17:00:00,3.6
16674,1981,2015-11-26 18:00:00,3.6
16675,1981,2015-11-26 19:00:00,2.7
16676,1981,2015-11-26 20:00:00,2.6
16677,1981,2015-11-26 21:00:00,1.7
16678,1981,2015-11-26 22:00:00,3.1
16679,1981,2015-11-26 23:00:00,3.5
16680,1981,2015-11-27 00:00:00,3.4
16681,1981,2015-11-27 01:00:00,3.4
16682,1981,2015-11-27 02:00:00,3.4
16683,1981,2015-11-27 03:00:00,3.7
16684,1981,2015-11-27 04:00:00,3.6
16685,1981,2015-11-27 05:00:00,3.2
16686,1981,2015-11-27 06:00:00,3.3
16687,1981,2015-11-27 07:00:00,3.2
16688,1981,2015-11-27 08:00:00,2.9
16689,1981,2015-11-27 09:00:00,3.2
16690,1981,2015-11-27 10:00:00,4.7
16691,1981,2015-11-27 11:00:00,5.2
16692,1981,2015-11-27 12:00:00,5.9
16693,1981,2015-11-27 13:00:00,6.5
16694,1981,2015-11-27 14:00:00,6.3
16695,1981,2015-11-27 15:00:00,5.6
16696,1981,2015-11-27 16:00:00,4.8
16697,1981,2015-11-27 17:00:00,4.6
16698,1981,2015-11-27 18:00:00,4.4
16699,1981,2015-11-27 19:00:00,3.9
16700,1981,2015-11-27 20:00:00,4.3
16701,1981,2015-11-27 21:00:00,4.9
16702,1981,2015-11-27 22:00:00,4.7
16703,1981,2015-11-27 23:00:00,4.2
16704,1981,2015-11-28 00:00:00,4.0
16705,1981,2015-11-28 01:00:00,3.8
16706,1981,2015-11-28 02:00:00,3.2
16707,1981,2015-11-28 03:00:00,3.7
16708,1981,2015-11-28 04:00:00,3.9
16709,1981,2015-11-28 05:00:00,3.1
16710,1981,2015-11-28 06:00:00,2.9
16711,1981,2015-11-28 07:00:00,3.0
16712,1981,2015-11-28 08:00:00,3.8
16713,1981,2015-11-28 09:00:00,5.2
16714,1981,2015-11-28 10:00:00,5.6
16715,1981,2015-11-28 11:00:00,5.9
16716,1981,2015-11-28 12:00:00,7.4
16717,1981,2015-11-28 13:00:00,7.1
